County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,3131,1802,8.0,926
Anderson,1,0002,10002,3744,2512,3.5,1237
Anderson,1,0003,10003,1766,1195,4.3,675
Anderson,1,0004,10004,2147,1567,2.6,853
Anderson,1,0005,10005,476,296,2.4,191
Anderson,1,0006,10006,2122,1441,9.0,650
Anderson,1,0007,10007,3182,1403,17.0,536
Anderson,1,0008,10008,1101,354,18.6,150
Anderson,1,0009,10009,2115,1319,4.8,706
Anderson,1,0010,10010,7142,547,6.9,260
Anderson,1,0011,10011,9194,1274,3.3,645
Anderson,1,0013,10013,2848,1747,10.2,874
Anderson,1,0015,10015,1192,925,5.7,546
Anderson,1,0016,10016,1098,813,4.6,448
Anderson,1,0017,10017,1272,834,7.1,443
Anderson,1,0018,10018,3021,2043,2.4,1118
Anderson,1,0019,10019,3581,2209,8.8,1050
Anderson,1,0020,10020,2067,1137,12.7,561
Anderson,1,0021,10021,3019,1819,6.3,987
Anderson,1,0022,10022,1387,990,4.2,634
Anderson,1,0023,10023,1720,1289,2.8,780
Anderson,1,0024,10024,1133,816,2.7,494
Andrews,3,0001,30001,3739,2396,43.1,918
Andrews,3,0002,30002,3742,2876,28.6,1489
Andrews,3,0003,30003,3617,2244,38.3,987
Andrews,3,0004,30004,3688,2056,48.7,737
Angelina,5,0001,50001,1299,564,26.8,227
Angelina,5,0002,50002,5885,2582,19.5,1023
Angelina,5,0003,50003,3792,1969,10.8,935
Angelina,5,0004,50004,1630,1540,13.4,633
Angelina,5,0005,50005,3594,2001,13.7,920
Angelina,5,0006,50006,1252,441,3.9,242
Angelina,5,0007,50007,1430,1215,5.4,731
Angelina,5,0008A,50008A,1518,691,2.5,461
Angelina,5,0008B,50008B,1056,453,4.0,298
Angelina,5,0009,50009,469,294,6.1,195
Angelina,5,0010A,50010A,2248,1180,15.3,433
Angelina,5,0010B,50010B,304,145,24.1,51
Angelina,5,0011,50011,2857,2075,3.1,1210
Angelina,5,0012,50012,1571,864,5.8,477
Angelina,5,0013,50013,1293,696,12.8,339
Angelina,5,0014,50014,2771,1839,9.6,1089
Angelina,5,0015,50015,1660,670,22.8,356
Angelina,5,0016,50016,4797,2216,38.0,917
Angelina,5,0017,50017,2575,1606,1.4,946
Angelina,5,0018,50018,1077,686,8.9,338
Angelina,5,0019,50019,1955,1426,5.0,941
Angelina,5,0020,50020,5871,2899,18.6,1076
Angelina,5,0021,50021,2622,1199,7.3,676
Angelina,5,0022,50022,784,1106,3.4,618
Angelina,5,0023,50023,769,677,4.9,354
Angelina,5,0024,50024,4678,2663,12.9,1263
Angelina,5,0025,50025,3749,2293,11.3,1190
Angelina,5,0026,50026,2164,1577,4.7,1003
Angelina,5,0027,50027,502,359,3.9,226
Angelina,5,0028,50028,1630,1115,13.5,676
Angelina,5,0029,50029,2270,1523,5.9,834
Angelina,5,0030,50030,1416,1049,2.3,563
Angelina,5,0031,50031,812,458,23.4,201
Angelina,5,0032,50032,582,106,0.0,59
Angelina,5,0033,50033,1250,1283,1.8,737
Angelina,5,0034,50034,3209,2219,5.5,1279
Angelina,5,0035,50035,2617,1765,5.5,1080
Angelina,5,0036,50036,6,1,0.0,0
Angelina,5,0037,50037,776,478,11.7,271
Angelina,5,0038,50038,737,422,14.7,209
Angelina,5,0039,50039,976,537,7.8,276
Angelina,5,0040,50040,1515,844,10.7,447
Angelina,5,011B,5011B,2118,1298,2.9,569
Angelina,5,017B,5017B,685,458,0.9,196
Aransas,7,0001,70001,2855,2216,13.3,1182
Aransas,7,0002,70002,5807,3714,31.3,1540
Aransas,7,0003,70003,5921,4305,9.8,2554
Aransas,7,0004,70004,4489,3909,9.2,2298
Aransas,7,001A,7001A,2928,1884,20.8,712
Aransas,7,004A,7004A,1158,1130,8.7,702
Archer,9,0001,90001,2097,1329,3.8,688
Archer,9,0002,90002,1171,921,1.8,593
Archer,9,0003,90003,596,384,6.3,222
Archer,9,0004,90004,984,660,5.9,399
Archer,9,0005,90005,206,158,1.3,90
Archer,9,0006,90006,1842,1180,2.6,622
Archer,9,0007,90007,334,227,1.8,132
Archer,9,0008,90008,434,323,2.8,214
Archer,9,0009,90009,249,163,0.6,105
Archer,9,0010,90010,966,796,3.1,506
Archer,9,0011,90011,175,118,6.8,75
Armstrong,11,0101,110101,478,357,3.9,241
Armstrong,11,0201,110201,335,224,5.8,135
Armstrong,11,0202,110202,141,77,1.3,50
Armstrong,11,0301,110301,373,293,3.4,180
